timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T10:11:01,codecarbon,0072c5d8-8fd2-498c-b04d-dc67925eed80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5381924999965122,9.05061902158954e-07,1.6816694810217894e-06,42.5,1.2819530571863813,20.0,6.138849930478803e-06,1.858334820000103e-07,2.8779633333518483e-06,9.202646745830662e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:11:07,codecarbon,3472a3cb-ace1-4694-aeaf-d52c0a0b8215,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5125440999981947,8.48097257197615e-07,1.6546815331609556e-06,42.5,1.2435865235284835,20.0,5.756754861067748e-06,1.691668020000056e-07,2.697509999981978e-06,8.623431663049731e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:11:14,codecarbon,0b6673dd-40bb-47d8-a62a-34b24e9b3d74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5321241999918129,9.010908899128412e-07,1.6933845330219992e-06,42.5,1.286452328218097,20.0,6.111509444397396e-06,1.855557039999998e-07,2.8652044444040963e-06,9.16226959280149e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:11:20,codecarbon,5e9d6181-2aec-4b28-8818-9875a3f5e669,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5467667000048095,9.223648458343628e-07,1.6869440765618125e-06,42.5,1.2083677280772014,20.0,6.263815277856743e-06,1.7944458800001346e-07,2.935322777759413e-06,9.378582643616168e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:11:27,codecarbon,990cf3ee-4bd9-456c-a07e-770810589615,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5655088000057731,9.41751102376546e-07,1.665316441347919e-06,42.5,0.1390934000585843,20.0,6.50323548618164e-06,2.1388905999992923e-08,3.051077222254308e-06,9.57570161443594e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:11:33,codecarbon,6afb635a-04a8-41d6-8e76-3b907353af13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5823845999984769,9.75877424047022e-07,1.6756580171412057e-06,42.5,0.3571292683300799,20.0,6.719059930472011e-06,5.6944490000004726e-08,3.1466927777122084e-06,9.922697198184225e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:11:40,codecarbon,3854fba3-254e-4bae-9d3d-22f878adfdcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6515612000075635,1.0939474728233902e-06,1.6789634999915456e-06,42.5,0.5590367125552483,20.0,7.503892083342281e-06,9.916674599999673e-08,3.5201716666860096e-06,1.1123230496028289e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:11:47,codecarbon,8ff2e43c-6313-4183-923e-bfdc634d4926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.553834199992707,9.36862344530794e-07,1.6915935212074855e-06,42.5,0.0,20.0,6.483527291644956e-06,0.0,3.042465555497781e-06,9.525992847142738e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:11:53,codecarbon,fb9fd467-7bb5-4bcb-8fe8-04a34c4da070,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6045741000125417,1.0057359216505083e-06,1.6635445045192057e-06,42.5,0.1117617133785683,20.0,6.947208194590834e-06,1.83333480000404e-08,3.2607561111540744e-06,1.0226297653744947e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:12:00,codecarbon,b8b9d8cb-78be-42a1-81fa-f312c7022c24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5597953999968013,9.312587639936924e-07,1.6635698757063983e-06,42.5,0.1390179065914352,20.0,6.432047985961416e-06,2.111112800003665e-08,3.0158566666715264e-06,9.46901578063298e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
